11;26;10;4.4891e+05;7.591;-1.456
11;26;10;4.4894e+05;1.711;-9.819
11;26;10;4.4898e+05;-0.983;7.095
11;26;10;4.4902e+05;2.076;10.623
11;26;10;4.4906e+05;-2.22;0.22
11;26;10;4.491e+05;0.729;9.853
11;26;10;4.4914e+05;5.076;0.247
11;26;10;4.4918e+05;-1.592;-8.844
11;26;10;4.4922e+05;1.303;-9.994
11;26;10;4.4926e+05;-3.589;-9.656
11;26;10;4.493e+05;-1.033;-1.452
11;26;10;4.4934e+05;-3.937;3.95
11;26;10;4.4937e+05;-2.573;-0.471
11;26;10;4.4941e+05;-6.835;11.251
11;26;10;4.4945e+05;-5.817;6.579
11;26;10;4.4949e+05;0.137;-4.065
11;26;10;4.4953e+05;0.224;0.72
11;26;10;4.4957e+05;8.303;-11.31
11;26;10;4.4961e+05;2.479;0.109
11;26;10;4.4965e+05;-0.107;9.111
11;26;10;4.4969e+05;-5.136;-8.938
11;26;10;4.4973e+05;-8.286;-6.866
11;26;10;4.4976e+05;-4.388;-1.751
11;26;10;4.498e+05;-2.615;0.366
11;26;10;4.4984e+05;2.405;2.188
11;26;10;4.4988e+05;-2.104;8.745
11;26;10;4.4992e+05;-0.625;1.795
11;26;10;4.4996e+05;-7.94;-7.926
11;26;10;4.5e+05;-8.283;12.057
11;26;10;4.5004e+05;0.457;6.633
11;26;10;4.5008e+05;-0.294;-9.154
11;26;10;4.5012e+05;6.678;2.43
11;26;10;4.5016e+05;1.584;2.642
11;26;10;4.502e+05;-1.863;-18.393
11;26;10;4.5023e+05;10.212;-6.825
11;26;10;4.5027e+05;2.405;13.253
11;26;10;4.5031e+05;11.479;-5.061
11;26;10;4.5035e+05;-2.703;9.957
11;26;10;4.5039e+05;8.674;1.321
11;26;10;4.5043e+05;-8.596;-12.545
11;26;10;4.5047e+05;6.434;14.832
11;26;10;4.5051e+05;1.936;0.247
11;26;10;4.5055e+05;7.881;-11.657
11;26;10;4.5058e+05;5.56;-4.578
11;26;10;4.5062e+05;-8.761;7.869
11;26;10;4.5066e+05;-0.025;-10.331
11;26;10;4.507e+05;-14.843;10.347
11;26;10;4.5074e+05;6.181;17.215
11;26;10;4.5078e+05;-7.863;-17.039
11;26;10;4.5082e+05;-0.489;2.516
11;26;10;4.5086e+05;-0.8;-1.155
11;26;10;4.509e+05;-2.153;-6.075
11;26;10;4.5094e+05;10.911;1.825
11;26;10;4.5098e+05;2.929;4.352
11;26;10;4.5102e+05;11.764;-1.883
11;26;10;4.5105e+05;-4.914;-0.15
11;26;10;4.5109e+05;0.571;5.008
11;26;10;4.5113e+05;2.328;-15.903
11;26;10;4.5117e+05;2.501;9.636
11;26;10;4.5121e+05;5.371;8.658
11;26;10;4.5125e+05;-6.543;-10.037
11;26;10;4.5129e+05;-7.082;8.19
11;26;10;4.5133e+05;-8.253;1.91
11;26;10;4.5137e+05;0.457;-5.43
11;26;10;4.5141e+05;1.442;1.138
11;26;10;4.5144e+05;7.962;-3.247
11;26;10;4.5148e+05;-1.602;-7.458
11;26;10;4.5152e+05;-2.297;-0.725
11;26;10;4.5156e+05;-2.951;4.722
11;26;10;4.516e+05;-4.424;4.709
11;26;10;4.5164e+05;-3.18;6.414
11;26;10;4.5168e+05;0.226;2.356
11;26;10;4.5172e+05;-1.906;1.987
11;26;10;4.5176e+05;6.291;-10.555
11;26;10;4.518e+05;6.001;-4.679
11;26;10;4.5184e+05;5.12;5.945
11;26;10;4.5187e+05;3.913;-12.851
11;26;10;4.5191e+05;1.086;5.968
11;26;10;4.5195e+05;3.123;10.834
11;26;10;4.5199e+05;0.146;-9.561
11;26;10;4.5203e+05;-6.534;2.939
11;26;10;4.5207e+05;1.984;4.234
11;26;10;4.5211e+05;-2.145;-5.89
11;26;10;4.5215e+05;-4.023;0.604
11;26;10;4.5219e+05;-2.187;11.384
11;26;10;4.5223e+05;-1.956;-3.134
11;26;10;4.5226e+05;-5.511;-10.584
11;26;10;4.523e+05;-2.18;8.158
11;26;10;4.5234e+05;2.97;0.181
11;26;10;4.5238e+05;-2.54;-2.807
11;26;10;4.5242e+05;2.167;3.213
11;26;10;4.5246e+05;-3.929;2.709
11;26;10;4.525e+05;3.807;-7.437
11;26;10;4.5254e+05;2.353;-2.198
11;26;10;4.5258e+05;4.793;6.462
11;26;10;4.5262e+05;-0.344;-5.749
11;26;10;4.5266e+05;2.699;-0.957
11;26;10;4.527e+05;4.473;-4.018
11;26;10;4.5273e+05;1.789;-1.921
11;26;10;4.5277e+05;6.812;-2.141
11;26;10;4.5281e+05;-1.961;4.647
11;26;10;4.5285e+05;4.661;-1.861
11;26;10;4.5289e+05;-14.464;-1.775
11;26;10;4.5293e+05;-4.225;-0.476
11;26;10;4.5297e+05;-11.124;-0.964
11;26;10;4.5301e+05;8.071;7.48
11;26;10;4.5305e+05;-11.105;9.496
11;26;10;4.5308e+05;-0.381;-4.322
11;26;10;4.5312e+05;-5.104;-8.453
11;26;10;4.5316e+05;-5.573;6.533
11;26;10;4.532e+05;2.057;4.496
11;26;10;4.5324e+05;0.749;2.856
11;26;10;4.5328e+05;5.319;0.436
11;26;10;4.5332e+05;-2.035;-6.148
11;26;10;4.5336e+05;2.818;3.462
11;26;10;4.534e+05;5.876;-4.874
11;26;10;4.5344e+05;4.332;-4.849
11;26;10;4.5348e+05;8.988;5.827
11;26;10;4.5352e+05;-2.203;0.981
11;26;10;4.5355e+05;8.261;-8.394
11;26;10;4.5359e+05;-3.561;3.621
11;26;10;4.5363e+05;-2.973;9.405
11;26;10;4.5367e+05;-1.103;-6.923
11;26;10;4.5371e+05;5.887;6.722
11;26;10;4.5375e+05;-0.855;14.307
11;26;10;4.5379e+05;-5.677;-18.181
11;26;10;4.5383e+05;-2.678;3.661
11;26;10;4.5387e+05;1.784;25.242
11;26;10;4.5391e+05;6.59;-26.799
11;26;10;4.5394e+05;-4.694;-12.941
11;26;10;4.5398e+05;-5.444;22.491
11;26;10;4.5402e+05;-4.641;-16.51
11;26;10;4.5406e+05;0.493;-16.296
11;26;10;4.541e+05;2.99;15.515
11;26;10;4.5414e+05;0.682;-0.338
11;26;10;4.5418e+05;2.65;-8.675
11;26;10;4.5422e+05;10.986;13.496
11;26;10;4.5426e+05;-5.769;5.633
11;26;10;4.543e+05;7.088;-8.495
11;26;10;4.5434e+05;0.782;11.389
11;26;10;4.5437e+05;5.863;1.116
11;26;10;4.5441e+05;-5.171;-0.833
11;26;10;4.5445e+05;-2.633;13.484
11;26;10;4.5449e+05;-4.081;-21.281
11;26;10;4.5453e+05;2.676;-24.581
11;26;10;4.5457e+05;1.152;8.412
11;26;10;4.5461e+05;-0.28;3.955
11;26;10;4.5465e+05;7.972;-12.34
11;26;10;4.5469e+05;-2.086;13.555
11;26;10;4.5473e+05;-1.478;23.1
11;26;10;4.5476e+05;-8.861;-0.647
11;26;10;4.548e+05;-6.581;0.482
11;26;10;4.5484e+05;-0.341;0.799
11;26;10;4.5488e+05;-1.302;-0.971
11;26;10;4.5492e+05;6.848;-2.204
11;26;10;4.5496e+05;-0.735;-3.82
11;26;10;4.55e+05;0.545;-1.247
11;26;10;4.5504e+05;2.125;-17.112
11;26;10;4.5508e+05;1.891;1.69
11;26;10;4.5512e+05;2.554;1.555
11;26;10;4.5516e+05;-9.193;-9.487
11;26;10;4.552e+05;-0.856;18.238
11;26;10;4.5523e+05;-9.924;11.284
11;26;10;4.5527e+05;-0.637;-12.631
11;26;10;4.5531e+05;-4.271;8.472
11;26;10;4.5535e+05;3.079;12.13
11;26;10;4.5539e+05;12.287;-20.787
11;26;10;4.5543e+05;4.651;4.682
11;26;10;4.5547e+05;5.431;10.172
11;26;10;4.5551e+05;-2.157;-16.853
11;26;10;4.5555e+05;-2.131;6.191
11;26;10;4.5558e+05;-8.252;2.729
11;26;10;4.5562e+05;-1.33;-17.801
11;26;10;4.5566e+05;-6.07;0.822
11;26;10;4.557e+05;-0.55;4.35
11;26;10;4.5574e+05;-0.662;-8.45
11;26;10;4.5578e+05;6.203;12.191
11;26;10;4.5582e+05;5.932;13.02
11;26;10;4.5586e+05;1.088;-2.073
11;26;10;4.559e+05;1.394;4.195
11;26;10;4.5594e+05;-2.565;5.586
11;26;10;4.5598e+05;3.595;-11.484
11;26;10;4.5602e+05;-8.553;-4.818
11;26;10;4.5605e+05;2.767;0.434
11;26;10;4.5609e+05;-6.365;-6.583
11;26;10;4.5613e+05;5.333;-6.487
11;26;10;4.5617e+05;-0.157;-1.278
11;26;10;4.5621e+05;6.881;2.966
11;26;10;4.5625e+05;2.491;0.978
11;26;10;4.5629e+05;0.62;2.533
11;26;10;4.5633e+05;-4.001;7.205
11;26;10;4.5637e+05;-9.536;17.171
11;26;10;4.5641e+05;-1.6;-1.27
11;26;10;4.5644e+05;-5.238;-11.328
11;26;10;4.5648e+05;2.451;4.277
11;26;10;4.5652e+05;0.864;-9.961
11;26;10;4.5656e+05;4.635;-2.876
11;26;10;4.566e+05;6.026;2.444
11;26;10;4.5664e+05;-0.024;-3.351
11;26;10;4.5668e+05;5.628;7.252
11;26;10;4.5672e+05;-3.394;1.94
11;26;10;4.5676e+05;1.461;-6.863
11;26;10;4.568e+05;-5.269;1.297
11;26;10;4.5684e+05;-2.408;12.058
11;26;10;4.5687e+05;0.54;-4.102
11;26;10;4.5691e+05;-5.633;-0.591
11;26;10;4.5695e+05;5.311;-0.256
11;26;10;4.5699e+05;-8.571;-1.706
11;26;10;4.5703e+05;4.236;0.847
11;26;10;4.5707e+05;-9.398;1.664
11;26;10;4.5711e+05;-7.568;3.596
11;26;10;4.5715e+05;-13.109;2.189
11;26;10;4.5719e+05;-11.334;5.396
11;26;10;4.5723e+05;-15.209;-1.545
11;26;10;4.5726e+05;-4.915;-0.95
11;26;10;4.573e+05;2.235;2.368
11;26;10;4.5734e+05;19.826;-13.809
11;26;10;4.5738e+05;23.564;-3.281
11;26;10;4.5742e+05;21.013;-0.358
11;26;10;4.5746e+05;6.89;-6.608
11;26;10;4.575e+05;5.55;-2.768
11;26;10;4.5754e+05;-1.813;8.745
11;26;10;4.5758e+05;0.046;11.681
11;26;10;4.5762e+05;-3.774;1.071
11;26;10;4.5766e+05;-4.359;1.981
11;26;10;4.577e+05;0.751;-15.369
11;26;10;4.5773e+05;-1.978;-7.506
11;26;10;4.5777e+05;15.583;1.666
11;26;10;4.5781e+05;-0.764;6.718
11;26;10;4.5785e+05;4.25;8.199
11;26;10;4.5789e+05;-7.235;3.696
11;26;10;4.5793e+05;-1.475;-3.341
11;26;10;4.5797e+05;2.083;-18.364
11;26;10;4.5801e+05;-6.652;9.117
11;26;10;4.5805e+05;4.431;4.125
11;26;10;4.5808e+05;-6.129;-6.646
11;26;10;4.5812e+05;-2.308;12.017
11;26;10;4.5816e+05;-4.771;-1.956
11;26;10;4.582e+05;1.007;-3.359
11;26;10;4.5824e+05;5.451;-2.014
11;26;10;4.5828e+05;-5.109;5.785
11;26;10;4.5832e+05;2.669;1.735
11;26;10;4.5836e+05;-6.742;-17.863
11;26;10;4.584e+05;4.514;-3.742
11;26;10;4.5844e+05;-0.79;15.698
11;26;10;4.5848e+05;0.766;3.629
11;26;10;4.5852e+05;1.965;-7.586
11;26;10;4.5855e+05;1.256;7.039
11;26;10;4.5859e+05;6.157;2.012
11;26;10;4.5863e+05;4.673;-16.656
11;26;10;4.5867e+05;-0.111;7.649
11;26;10;4.5871e+05;2.092;18.089
11;26;10;4.5875e+05;-3.286;-10.48
11;26;10;4.5879e+05;0.921;-14.377
11;26;10;4.5883e+05;-1.846;6.742
11;26;10;4.5887e+05;-2.088;8.571
11;26;10;4.5891e+05;4.843;-7.703
11;26;10;4.5894e+05;-5.433;7.972
11;26;10;4.5898e+05;5.862;-2.596
11;26;10;4.5902e+05;-4.122;-14.057
11;26;10;4.5906e+05;6.977;0.413
11;26;10;4.591e+05;-0.072;12.43
11;26;10;4.5914e+05;-1.296;-0.885
11;26;10;4.5918e+05;3.012;-11.41
11;26;10;4.5922e+05;2.361;3.228
11;26;10;4.5926e+05;-0.164;1.172
11;26;10;4.593e+05;-5.563;1.137
11;26;10;4.5934e+05;-7.096;8.07
11;26;10;4.5937e+05;1.387;-3.744
11;26;10;4.5941e+05;-1.88;0.721
11;26;10;4.5945e+05;-1.967;6.634
11;26;10;4.5949e+05;-5.71;-11.958
11;26;10;4.5953e+05;3.491;-2.289
11;26;10;4.5957e+05;11.738;3.76
11;26;10;4.5961e+05;5.343;-4.377
11;26;10;4.5965e+05;2.71;-1.432
11;26;10;4.5969e+05;-9.053;7.053
11;26;10;4.5973e+05;-4.867;7.704
11;26;10;4.5976e+05;-1.119;-5.949
11;26;10;4.598e+05;0.432;3.913
11;26;10;4.5984e+05;-0.853;-2.827
11;26;10;4.5988e+05;-9.771;-6.364
11;26;10;4.5992e+05;-2.59;0.974
11;26;10;4.5996e+05;-3.45;3.37
11;26;10;4.6e+05;6.25;1.777
11;26;10;4.6004e+05;-1.85;-2.365
11;26;10;4.6008e+05;-0.32;3.342
11;26;10;4.6012e+05;4.033;-4.232
11;26;10;4.6016e+05;-6.006;1.537
11;26;10;4.602e+05;6.869;-3.342
11;26;10;4.6023e+05;-3.73;0.783
11;26;10;4.6027e+05;2.592;12.035
11;26;10;4.6031e+05;-6.212;-3.817
11;26;10;4.6035e+05;2.567;0.397
11;26;10;4.6039e+05;7.28;-4.531
11;26;10;4.6043e+05;3.475;-6.713
11;26;10;4.6047e+05;6.04;1.776
11;26;10;4.6051e+05;-1.23;0.071
11;26;10;4.6055e+05;0.533;-4.836
11;26;10;4.6058e+05;-3.293;-1.221
11;26;10;4.6062e+05;-2.874;14.909
11;26;10;4.6066e+05;-1.206;-3.88
11;26;10;4.607e+05;-4.566;-11.326
11;26;10;4.6074e+05;-1.745;8.464
11;26;10;4.6078e+05;0.157;6.097
11;26;10;4.6082e+05;-0.158;-6.635
11;26;10;4.6086e+05;1.426;3.169
11;26;10;4.609e+05;-3.168;9.126
11;26;10;4.6094e+05;-1.323;-9.265
11;26;10;4.6098e+05;-1.027;-4.059
11;26;10;4.6102e+05;-4.196;8.502
11;26;10;4.6105e+05;7.774;-8.915
11;26;10;4.6109e+05;3.419;-6.371
11;26;10;4.6113e+05;9.121;5.062
11;26;10;4.6117e+05;-3.688;-2.671
11;26;10;4.6121e+05;-0.143;0.042
11;26;10;4.6125e+05;-1.081;14.191
11;26;10;4.6129e+05;0.071;-0.76
11;26;10;4.6133e+05;-1.812;-8.881
11;26;10;4.6137e+05;0.064;4.471
11;26;10;4.6141e+05;0.929;-1.581
11;26;10;4.6144e+05;-0.513;-8.198
11;26;10;4.6148e+05;-3.666;0.369
11;26;10;4.6152e+05;4.215;5.455
11;26;10;4.6156e+05;0.312;-2.523
11;26;10;4.616e+05;-2.438;1.27
11;26;10;4.6164e+05;1.508;1.533
11;26;10;4.6168e+05;-4.174;1.027
11;26;10;4.6172e+05;4.399;4.155
11;26;10;4.6176e+05;-7.059;3.663
11;26;10;4.618e+05;7.036;-1.047
11;26;10;4.6184e+05;-3.018;-1.4
11;26;10;4.6187e+05;1.5;1.069
11;26;10;4.6191e+05;-4.308;-4.232
11;26;10;4.6195e+05;-0.995;-5.247
11;26;10;4.6199e+05;0.945;-2.375
11;26;10;4.6203e+05;2.926;-1.758
11;26;10;4.6207e+05;3.813;-5.937
11;26;10;4.6211e+05;1.118;5.69
11;26;10;4.6215e+05;3.475;9.018
11;26;10;4.6219e+05;-5.756;-2.35
11;26;10;4.6223e+05;-3.736;10.124
11;26;10;4.6226e+05;-1.058;5.964
11;26;10;4.623e+05;-2.141;-8.622
11;26;10;4.6234e+05;5.916;-5.996
11;26;10;4.6238e+05;0.422;-0.201
11;26;10;4.6242e+05;2.935;-9.619
11;26;10;4.6246e+05;-1.732;1.186
11;26;10;4.625e+05;4.33;7.459
11;26;10;4.6254e+05;0.158;-7.53
11;26;10;4.6258e+05;-1.431;7.046
11;26;10;4.6262e+05;-7.003;13.987
11;26;10;4.6266e+05;-3.772;-8.275
11;26;10;4.627e+05;-8.052;-1.551
11;26;10;4.6273e+05;1.873;5.071
11;26;10;4.6277e+05;8.848;-10.619
11;26;10;4.6281e+05;3.554;3.637
11;26;10;4.6285e+05;2.428;-4.709
11;26;10;4.6289e+05;-3.737;-2.325
11;26;10;4.6293e+05;6.884;2.64
11;26;10;4.6297e+05;-1.787;-6.137
11;26;10;4.6301e+05;1.543;6.376
11;26;10;4.6305e+05;-7.869;8.352
11;26;10;4.6308e+05;-5.085;1.446
11;26;10;4.6312e+05;-5.172;-0.357
11;26;10;4.6316e+05;3.277;-1.673
11;26;10;4.632e+05;5.33;-4.098
11;26;10;4.6324e+05;2.952;-1.541
11;26;10;4.6328e+05;1.163;-2.539
11;26;10;4.6332e+05;-4.177;4.302
11;26;10;4.6336e+05;-0.118;-1.461
11;26;10;4.634e+05;4.194;-11.407
11;26;10;4.6344e+05;4.431;12.726
11;26;10;4.6348e+05;0.728;2.784
11;26;10;4.6352e+05;-5.098;-8.306
11;26;10;4.6355e+05;3.748;2.957
11;26;10;4.6359e+05;-3.245;0.097
11;26;10;4.6363e+05;4.088;-1.814
11;26;10;4.6367e+05;-8.288;11.048
11;26;10;4.6371e+05;-1.248;12.191
11;26;10;4.6375e+05;-2.093;-7.954
11;26;10;4.6379e+05;-1.67;-10.262
11;26;10;4.6383e+05;2.183;-8.153
11;26;10;4.6387e+05;-0.989;-3.742
11;26;10;4.6391e+05;5.389;-0.406
11;26;10;4.6394e+05;-1.272;0.6
11;26;10;4.6398e+05;2.983;13.029
11;26;10;4.6402e+05;-7.446;2.332
11;26;10;4.6406e+05;-1.246;-3.729
11;26;10;4.641e+05;2.198;2.591
11;26;10;4.6414e+05;0.402;1.779
11;26;10;4.6418e+05;2.535;-1.739
11;26;10;4.6422e+05;-2.289;-0.89
11;26;10;4.6426e+05;-0.406;-1.212
11;26;10;4.643e+05;-0.412;-2.028
11;26;10;4.6434e+05;6.99;-1.466
11;26;10;4.6437e+05;3.489;1.563
11;26;10;4.6441e+05;1.943;-5.247
11;26;10;4.6445e+05;-3.26;-6.383
11;26;10;4.6449e+05;0.469;4.904
11;26;10;4.6453e+05;-3.26;8.053
11;26;10;4.6457e+05;-0.304;1.533
11;26;10;4.6461e+05;-5.95;7.424
11;26;10;4.6465e+05;-0.836;-5.603
11;26;10;4.6469e+05;0.858;-6.626
11;26;10;4.6473e+05;6.518;0.344
11;26;10;4.6476e+05;3.314;-2.937
11;26;10;4.648e+05;2.81;4.031
11;26;10;4.6484e+05;-6.826;5.946
11;26;10;4.6488e+05;-2.437;-9.49
11;26;10;4.6492e+05;-1.436;0.378
11;26;10;4.6496e+05;-0.231;4.577
11;26;10;4.65e+05;-1.217;-7.244
11;26;10;4.6504e+05;-1.894;9.667
11;26;10;4.6508e+05;1.02;-1.243
11;26;10;4.6512e+05;0.976;-9.759
11;26;10;4.6516e+05;3.22;4.334
11;26;10;4.652e+05;4.019;4.512
11;26;10;4.6523e+05;2.413;-2.119
11;26;10;4.6527e+05;-6.021;4.544
11;26;10;4.6531e+05;-0.431;-1.318
11;26;10;4.6535e+05;-3.705;-6.737
11;26;10;4.6539e+05;-0.971;3.745
11;26;10;4.6543e+05;4.396;-3.073
11;26;10;4.6547e+05;-3.103;2.492
11;26;10;4.6551e+05;2.144;-1.714
11;26;10;4.6555e+05;0.167;-6.958
11;26;10;4.6558e+05;1.852;11.37
11;26;10;4.6562e+05;0.481;4.049
11;26;10;4.6566e+05;-3.092;-6.944
11;26;10;4.657e+05;5.034;-3.349
11;26;10;4.6574e+05;-2.464;4.558
11;26;10;4.6578e+05;-1.841;-7.572
11;26;10;4.6582e+05;-3.907;2.618
11;26;10;4.6586e+05;6.167;10.145
11;26;10;4.659e+05;-6.256;-3.776
11;26;10;4.6594e+05;3.398;-4.694
11;26;10;4.6598e+05;-2.03;-0.367
11;26;10;4.6602e+05;-0.227;-6.052
11;26;10;4.6605e+05;-1.317;-10.189
11;26;10;4.6609e+05;-5.108;8.753
11;26;10;4.6613e+05;1;-4.056
11;26;10;4.6617e+05;-6.757;-2.7
11;26;10;4.6621e+05;0.597;15.19
11;26;10;4.6625e+05;-0.615;4.505
11;26;10;4.6629e+05;4.169;0.606
11;26;10;4.6633e+05;4.337;1.187
11;26;10;4.6637e+05;2.252;-8.074
11;26;10;4.6641e+05;-2.371;-12.494
11;26;10;4.6644e+05;-4.479;-1.816
11;26;10;4.6648e+05;-2.038;6.792
11;26;10;4.6652e+05;5.875;-3.423
11;26;10;4.6656e+05;-1.374;1.577
11;26;10;4.666e+05;10.993;7.044
11;26;10;4.6664e+05;2.931;3.215
11;26;10;4.6668e+05;4.495;2.166
11;26;10;4.6672e+05;-0.08;4.263
11;26;10;4.6676e+05;-2.262;11.104
11;26;10;4.668e+05;1.517;-4.382
11;26;10;4.6684e+05;-9.478;-5.983
11;26;10;4.6687e+05;2.83;-4.299
11;26;10;4.6691e+05;-0.541;-16.497
11;26;10;4.6695e+05;7.5;-12.997
11;26;10;4.6699e+05;0.523;5.419
11;26;10;4.6703e+05;-0.457;6.087
11;26;10;4.6707e+05;-3.687;3.368
11;26;10;4.6711e+05;-1.997;21.048
11;26;10;4.6715e+05;-7.92;1.802
11;26;10;4.6719e+05;-1.919;-7.38
11;26;10;4.6723e+05;-5.545;3.615
11;26;10;4.6726e+05;2.278;-2.289
11;26;10;4.673e+05;0.725;-3.761
11;26;10;4.6734e+05;3.312;6.575
11;26;10;4.6738e+05;6.993;-4.832
11;26;10;4.6742e+05;-1.195;-7.091
11;26;10;4.6746e+05;5.768;-5.792
11;26;10;4.675e+05;-1.608;0.854
11;26;10;4.6754e+05;4.981;-5.811
11;26;10;4.6758e+05;1.795;-10.177
11;26;10;4.6762e+05;-6.546;32.151
11;26;10;4.6766e+05;7.38;10.956
11;26;10;4.677e+05;-11.48;-12.13
11;26;10;4.6773e+05;10.77;8.787
11;26;10;4.6777e+05;-0.738;-0.325
11;26;10;4.6781e+05;4.629;-5.221
11;26;10;4.6785e+05;-1.806;-3.858
11;26;10;4.6789e+05;-2.412;5.021
11;26;10;4.6793e+05;-0.258;1.777
11;26;10;4.6797e+05;-0.675;-4.284
11;26;10;4.6801e+05;3.283;-5.413
11;26;10;4.6805e+05;-10.172;0.817
11;26;10;4.6808e+05;-2.291;-0.2
11;26;10;4.6812e+05;0.77;-3.371
11;26;10;4.6816e+05;-2.54;21.234
11;26;10;4.682e+05;8.58;-0.347
11;26;10;4.6824e+05;-5.333;-5.579
11;26;10;4.6828e+05;9.609;-5.775
11;26;10;4.6832e+05;-4.381;-14.777
11;26;10;4.6836e+05;1.178;9.457
11;26;10;4.684e+05;-0.534;3.017
11;26;10;4.6844e+05;-7.843;2.533
11;26;10;4.6848e+05;1.433;-3.225
11;26;10;4.6852e+05;-5.063;-1.346
11;26;10;4.6855e+05;11.789;-5.358
11;26;10;4.6859e+05;1.723;-6.06
11;26;10;4.6863e+05;5.778;16.385
11;26;10;4.6867e+05;-3.699;-2.121
11;26;10;4.6871e+05;-5.514;-0.164
11;26;10;4.6875e+05;-5.468;5.047
11;26;10;4.6879e+05;-5.526;-3.388
11;26;10;4.6883e+05;1.541;-2.444
11;26;10;4.6887e+05;0.228;-5.485
11;26;10;4.6891e+05;0.927;-2.703
11;26;10;4.6894e+05;0.85;-4.567
11;26;10;4.6898e+05;-4.987;6.927
11;26;10;4.6902e+05;4.417;-0.19
11;26;10;4.6906e+05;1.059;4.823
11;26;10;4.691e+05;-0.432;8.741
11;26;10;4.6914e+05;-2.786;-13.298
11;26;10;4.6918e+05;0.601;1.702
11;26;10;4.6922e+05;-0.032;2.09
11;26;10;4.6926e+05;4.947;-3.634
11;26;10;4.693e+05;0.24;0.663
11;26;10;4.6934e+05;-3.847;-3.014
11;26;10;4.6937e+05;5.261;-6.52
11;26;10;4.6941e+05;-1.628;7.711
11;26;10;4.6945e+05;6.159;7.093
11;26;10;4.6949e+05;-3.084;-1.138
11;26;10;4.6953e+05;1.702;0.072
11;26;10;4.6957e+05;-1.786;-2.681
11;26;10;4.6961e+05;-3.334;6.343
11;26;10;4.6965e+05;-1.725;-1.208
11;26;10;4.6969e+05;-1.652;-0.25
11;26;10;4.6973e+05;5.813;-9.908
11;26;10;4.6976e+05;-6.042;-4.085
11;26;10;4.698e+05;8.672;0.838
11;26;10;4.6984e+05;-6.07;-0.737
11;26;10;4.6988e+05;5.991;1.527
11;26;10;4.6992e+05;-7.687;4.781
11;26;10;4.6996e+05;6.433;8.147
11;26;10;4.7e+05;-4.43;-1.485
11;26;10;4.7004e+05;-2.242;4.161
11;26;10;4.7008e+05;-5.535;0.363
11;26;10;4.7012e+05;5.203;-11.286
11;26;10;4.7016e+05;7.996;-6.908
11;26;10;4.702e+05;-5.89;13.529
11;26;10;4.7023e+05;1.078;-4.59
11;26;10;4.7027e+05;-9.046;-6.506
11;26;10;4.7031e+05;15.243;5.378
11;26;10;4.7035e+05;-0.194;-7.585
11;26;10;4.7039e+05;3.853;3.33
11;26;10;4.7043e+05;-10.323;8.035
11;26;10;4.7047e+05;-4.542;0.036
11;26;10;4.7051e+05;-0.857;1.971
11;26;10;4.7055e+05;5.33;2.796
11;26;10;4.7058e+05;7.267;-3.881
11;26;10;4.7062e+05;-3.17;-1.886
11;26;10;4.7066e+05;4.568;-10.384
11;26;10;4.707e+05;-4.024;-0.437
11;26;10;4.7074e+05;5.016;4.359
11;26;10;4.7078e+05;-4.79;-10.869
11;26;10;4.7082e+05;-0.119;15.358
11;26;10;4.7086e+05;-5.662;7.482
11;26;10;4.709e+05;-7.238;-16.674
11;26;10;4.7094e+05;4.32;4.296
11;26;10;4.7098e+05;4.314;11.242
11;26;10;4.7102e+05;12.415;-15.741
11;26;10;4.7105e+05;-7.644;6.87
11;26;10;4.7109e+05;2.204;13.923
11;26;10;4.7113e+05;-11.107;-6.053
11;26;10;4.7117e+05;2.601;-5.503
11;26;10;4.7121e+05;1.207;-1.74
11;26;10;4.7125e+05;1.066;9.968
11;26;10;4.7129e+05;-0.361;-7.309
11;26;10;4.7133e+05;0.474;-13.398
11;26;10;4.7137e+05;1.883;10.852
11;26;10;4.7141e+05;0.234;2.743
11;26;10;4.7144e+05;1.75;-5.2
11;26;10;4.7148e+05;-4.905;14.761
11;26;10;4.7152e+05;3.053;-1.429
11;26;10;4.7156e+05;-5.232;-13.721
11;26;10;4.716e+05;1.061;-2.135
11;26;10;4.7164e+05;-1.845;2.953
11;26;10;4.7168e+05;3.091;1.148
11;26;10;4.7172e+05;-1.482;5.395
11;26;10;4.7176e+05;6.64;5.733
11;26;10;4.718e+05;-3.304;-5.262
11;26;10;4.7184e+05;0.154;-6.037
11;26;10;4.7187e+05;-4.015;5.151
11;26;10;4.7191e+05;2.919;6.262
11;26;10;4.7195e+05;1.103;-4.481
11;26;10;4.7199e+05;-4.385;-2.141
11;26;10;4.7203e+05;1.499;-3.146
11;26;10;4.7207e+05;-1.005;-8.623
11;26;10;4.7211e+05;2.745;-0.149
11;26;10;4.7215e+05;0.406;16.965
11;26;10;4.7219e+05;2.176;0.819
11;26;10;4.7223e+05;-3.863;-14.362
11;26;10;4.7226e+05;2.414;6.182
11;26;10;4.723e+05;-1.574;8.885
11;26;10;4.7234e+05;-0.248;-9.688
11;26;10;4.7238e+05;-0.243;0.972
11;26;10;4.7242e+05;-1.515;12.67
11;26;10;4.7246e+05;-4.473;-6.379
11;26;10;4.725e+05;-2.121;-6.094
11;26;10;4.7254e+05;3.864;-0.267
11;26;10;4.7258e+05;2.361;3.487
11;26;10;4.7262e+05;1.627;-8.093
11;26;10;4.7266e+05;-4.605;0.317
11;26;10;4.727e+05;7.107;8.177
11;26;10;4.7273e+05;0.812;-7.528
