9,57,36,4.8641e+05,-0.112,0.405
9,57,36,4.8644e+05,-0.148,0.503
9,57,36,4.8648e+05,-0.045,0.099
9,57,36,4.8652e+05,0.245,-0.322
9,57,36,4.8656e+05,0.031,0.522
9,57,36,4.866e+05,0.472,-0.364
9,57,36,4.8664e+05,0.358,-0.603
9,57,36,4.8668e+05,0.397,-0.744
9,57,36,4.8672e+05,0.007,0.142
9,57,36,4.8676e+05,-0.247,0.509
9,57,36,4.868e+05,0.034,-0.637
9,57,36,4.8684e+05,-0.297,0.789
9,57,36,4.8687e+05,0.081,0.211
9,57,36,4.8691e+05,-0.061,-0.053
9,57,36,4.8695e+05,0.174,-0.403
9,57,36,4.8699e+05,-0.174,-0.302
9,57,36,4.8703e+05,-0.329,0.624
9,57,36,4.8707e+05,0.295,-0.801
9,57,36,4.8711e+05,0.039,0.21
9,57,36,4.8715e+05,0.091,0.328
9,57,36,4.8719e+05,0.327,-0.105
9,57,36,4.8723e+05,0.183,0.284
9,57,36,4.8726e+05,0.171,-0.144
9,57,36,4.873e+05,-0.305,-0.052
9,57,36,4.8734e+05,-0.321,-0.237
9,57,36,4.8738e+05,0.156,-0.565
9,57,36,4.8742e+05,-0.019,0.5
9,57,36,4.8746e+05,0.475,-0.374
9,57,36,4.875e+05,0.068,-0.298
9,57,36,4.8754e+05,0.074,0.005
9,57,36,4.8758e+05,-0.255,0.092
9,57,36,4.8762e+05,-0.451,0.751
9,57,36,4.8766e+05,0.166,-0.927
9,57,36,4.877e+05,-0.322,0.301
9,57,36,4.8773e+05,0.288,0.027
9,57,36,4.8777e+05,0.324,-0.224
9,57,36,4.8781e+05,0.333,-0.022
9,57,36,4.8785e+05,-0.095,-0.53
9,57,36,4.8789e+05,-0.418,0.565
9,57,36,4.8793e+05,-0.073,0.223
9,57,36,4.8797e+05,0.118,0.197
9,57,36,4.8801e+05,0.07,-0.168
9,57,36,4.8805e+05,0.004,-0.206
9,57,36,4.8808e+05,-0.005,-0.292
9,57,36,4.8812e+05,-0.324,0.128
9,57,36,4.8816e+05,0.043,-0.67
9,57,36,4.882e+05,-0.554,-0.232
9,57,36,4.8824e+05,-0.323,0.268
9,57,36,4.8828e+05,0.029,-0.229
9,57,36,4.8832e+05,-0.1,0.002
9,57,36,4.8836e+05,-0.001,-0.294
9,57,36,4.884e+05,-0.508,0.369
9,57,36,4.8844e+05,-0.178,-0.059
9,57,36,4.8848e+05,-0.274,0.142
9,57,36,4.8852e+05,0.062,0.223
9,57,36,4.8855e+05,0.723,-0.618
9,57,36,4.8859e+05,0.168,0.316
9,57,36,4.8863e+05,0.133,-0.122
9,57,36,4.8867e+05,-0.437,0.071
9,57,36,4.8871e+05,-0.048,-0.033
9,57,36,4.8875e+05,0.195,-0.124
9,57,36,4.8879e+05,-0.039,0.298
9,57,36,4.8883e+05,0.353,-0.602
9,57,36,4.8887e+05,0.555,-0.344
9,57,36,4.8891e+05,0.28,-0.115
9,57,36,4.8894e+05,-0.399,-0.126
9,57,36,4.8898e+05,-0.675,-0.169
9,57,36,4.8902e+05,-0.413,0.253
9,57,36,4.8906e+05,0.146,-0.115
9,57,36,4.891e+05,-0.136,-0.25
9,57,36,4.8914e+05,0.122,0.22
9,57,36,4.8918e+05,0.343,-0.255
9,57,36,4.8922e+05,-0.259,-0.174
9,57,36,4.8926e+05,-0.309,0.224
9,57,36,4.893e+05,-0.07,0.032
9,57,36,4.8934e+05,-0.217,-0.18
9,57,36,4.8937e+05,0.161,0.385
9,57,36,4.8941e+05,0.643,-0.66
9,57,36,4.8945e+05,-0.173,0.25
9,57,36,4.8949e+05,-0.075,0.412
9,57,36,4.8953e+05,-0.176,-0.299
9,57,36,4.8957e+05,-0.255,0.287
9,57,36,4.8961e+05,0.185,-0.075
9,57,36,4.8965e+05,0.082,0.021
9,57,36,4.8969e+05,0.379,-0.571
9,57,36,4.8973e+05,0.017,0.183
9,57,36,4.8976e+05,0.103,0.158
9,57,36,4.898e+05,0.073,-0.056
9,57,36,4.8984e+05,-0.398,0.545
9,57,36,4.8988e+05,0.381,-0.881
9,57,36,4.8992e+05,0.104,0.102
9,57,36,4.8996e+05,0.553,-0.152
9,57,36,4.9e+05,0.533,-0.543
9,57,36,4.9004e+05,0.346,0.253
9,57,36,4.9008e+05,0.425,-0.62
9,57,36,4.9012e+05,-0.387,1.022
9,57,36,4.9016e+05,-0.143,0.227
9,57,36,4.902e+05,-0.174,0.102
9,57,36,4.9023e+05,0.015,0.344
9,57,36,4.9027e+05,0.294,-0.385
9,57,36,4.9031e+05,0.145,-0.163
9,57,36,4.9035e+05,0.078,-0.017
9,57,36,4.9039e+05,0.183,-0.041
9,57,36,4.9043e+05,-0.073,-0.012
9,57,36,4.9047e+05,0.038,0.212
9,57,36,4.9051e+05,0.218,0.175
9,57,36,4.9055e+05,0.27,-0.034
9,57,36,4.9058e+05,0.051,0.359
9,57,36,4.9062e+05,-0.022,0.02
9,57,36,4.9066e+05,-0.251,0.07
9,57,36,4.907e+05,-0.091,-0.325
9,57,36,4.9074e+05,-0.361,0.469
9,57,36,4.9078e+05,0.026,-0.303
9,57,36,4.9082e+05,-0.345,-0.015
9,57,36,4.9086e+05,-0.105,0.62
9,57,36,4.909e+05,0.072,-0.042
9,57,36,4.9094e+05,0.062,0.257
9,57,36,4.9098e+05,0.393,-0.161
9,57,36,4.9102e+05,0.153,0.351
9,57,36,4.9105e+05,0.17,-0.344
9,57,36,4.9109e+05,0.182,0.033
9,57,36,4.9113e+05,0.117,0.072
9,57,36,4.9117e+05,0.125,-0.332
9,57,36,4.9121e+05,-0.065,0.35
9,57,36,4.9125e+05,0.31,-0.264
9,57,36,4.9129e+05,0.145,0.222
9,57,36,4.9133e+05,-0.067,0.248
9,57,36,4.9137e+05,0.131,0.049
9,57,36,4.9141e+05,-0.138,0.253
9,57,36,4.9144e+05,-0.014,-0.436
9,57,36,4.9148e+05,-0.111,0.06
9,57,36,4.9152e+05,0.067,0.378
9,57,36,4.9156e+05,0.498,-0.49
9,57,36,4.916e+05,-0.125,0.661
9,57,36,4.9164e+05,0.184,-0.067
9,57,36,4.9168e+05,-0.021,0.018
9,57,36,4.9172e+05,0.021,0.533
9,57,36,4.9176e+05,0.029,-0.104
9,57,36,4.918e+05,-0.305,-0.121
9,57,36,4.9184e+05,-0.021,0.015
9,57,36,4.9187e+05,0.14,-0.051
9,57,36,4.9191e+05,-0.268,-0.028
9,57,36,4.9195e+05,-0.089,-0.212
9,57,36,4.9199e+05,0.001,0.344
9,57,36,4.9203e+05,0.56,-0.316
9,57,36,4.9207e+05,0.674,0.07
9,57,36,4.9211e+05,0.668,0.149
9,57,36,4.9215e+05,0.491,0.069
9,57,36,4.9219e+05,0.351,0.375
9,57,36,4.9223e+05,0.464,-0.4
9,57,36,4.9226e+05,0.027,0.215
9,57,36,4.923e+05,0.251,-0.107
9,57,36,4.9234e+05,0.296,-0.01
9,57,36,4.9238e+05,0.336,-0.22
9,57,36,4.9242e+05,0.236,-0.039
9,57,36,4.9246e+05,-0.011,0.233
9,57,36,4.925e+05,0.113,0.248
9,57,36,4.9254e+05,0.226,-0.178
9,57,36,4.9258e+05,0.006,-0.152
9,57,36,4.9262e+05,0.065,-0.207
9,57,36,4.9266e+05,-0.2,0.073
9,57,36,4.927e+05,0.082,-0.011
9,57,36,4.9273e+05,0.225,-0.209
9,57,36,4.9277e+05,0.378,-0.088
9,57,36,4.9281e+05,0.244,-0.077
9,57,36,4.9285e+05,0.121,0.352
9,57,36,4.9289e+05,0.19,0.109
9,57,36,4.9293e+05,0.138,0.25
9,57,36,4.9297e+05,0.194,-0.135
9,57,36,4.9301e+05,0.407,-0.477
9,57,36,4.9305e+05,0.014,-0.077
9,57,36,4.9308e+05,-0.018,-0.047
9,57,36,4.9312e+05,-0.146,-0.372
9,57,36,4.9316e+05,-0.09,0.135
9,57,36,4.932e+05,0.049,0.235
9,57,36,4.9324e+05,0.111,-0.104
9,57,36,4.9328e+05,-0.176,0.054
9,57,36,4.9332e+05,-0.118,0.182
9,57,36,4.9336e+05,-0.182,-0.064
9,57,36,4.934e+05,-0.209,-0.319
9,57,36,4.9344e+05,-0.327,-0.18
9,57,36,4.9348e+05,0.059,0.04
9,57,36,4.9352e+05,0.307,-0.147
9,57,36,4.9355e+05,0.394,-0.24
9,57,36,4.9359e+05,0.16,-0.197
9,57,36,4.9363e+05,0.037,0.189
9,57,36,4.9367e+05,0.065,0.118
9,57,36,4.9371e+05,0.083,0.211
9,57,36,4.9375e+05,0.041,-0.152
9,57,36,4.9379e+05,0.002,0.079
9,57,36,4.9383e+05,0.28,-0.524
9,57,36,4.9387e+05,0.335,0.139
9,57,36,4.9391e+05,0.342,-0.154
9,57,36,4.9394e+05,-0.134,-0.127
9,57,36,4.9398e+05,-0.042,0.024
9,57,36,4.9402e+05,0,-0.373
9,57,36,4.9406e+05,-0.435,0.163
9,57,36,4.941e+05,-0.17,0.141
9,57,36,4.9414e+05,-0.378,-0.013
9,57,36,4.9418e+05,0.158,-0.45
9,57,36,4.9422e+05,-0.18,0.288
9,57,36,4.9426e+05,-0.026,0.076
9,57,36,4.943e+05,-0.497,-0.047
9,57,36,4.9434e+05,-0.671,0.304
9,57,36,4.9437e+05,-0.239,-0.03
9,57,36,4.9441e+05,-0.2,0.045
9,57,36,4.9445e+05,-0.219,0.2
9,57,36,4.9449e+05,0.046,-0.257
9,57,36,4.9453e+05,0.121,-0.468
9,57,36,4.9457e+05,-0.274,0.1
9,57,36,4.9461e+05,-0.393,0.43
9,57,36,4.9465e+05,0.153,-0.357
9,57,36,4.9469e+05,-0.099,-0.332
9,57,36,4.9473e+05,-0.047,0.186
9,57,36,4.9476e+05,-0.372,0.281
9,57,36,4.948e+05,-0.096,0.204
9,57,36,4.9484e+05,0.165,-0.352
9,57,36,4.9488e+05,0.088,-0.052
9,57,36,4.9492e+05,0.396,-0.662
9,57,36,4.9496e+05,0.122,0.402
9,57,36,4.95e+05,0.324,-0.059
9,57,36,4.9504e+05,0.351,-0.756
9,57,36,4.9508e+05,-0.467,0.708
9,57,36,4.9512e+05,-0.236,-0.123
9,57,36,4.9516e+05,-0.882,0.605
9,57,36,4.952e+05,-0.232,-0.271
9,57,36,4.9523e+05,-0.487,-0.177
9,57,36,4.9527e+05,-0.508,0.132
9,57,36,4.9531e+05,0.016,-0.731
9,57,36,4.9535e+05,-0.474,0.539
9,57,36,4.9539e+05,-0.062,-0.512
9,57,36,4.9543e+05,-0.449,0.435
9,57,36,4.9547e+05,-0.009,0.34
9,57,36,4.9551e+05,0.309,-0.235
9,57,36,4.9555e+05,0.09,0.168
9,57,36,4.9558e+05,0.376,-0.36
9,57,36,4.9562e+05,-0.163,0.417
9,57,36,4.9566e+05,0.219,-0.207
9,57,36,4.957e+05,0.303,-0.158
9,57,36,4.9574e+05,0.139,0.195
9,57,36,4.9578e+05,0.254,-0.253
9,57,36,4.9582e+05,-0.005,0.212
9,57,36,4.9586e+05,0.098,-0.11
9,57,36,4.959e+05,0.12,-0.137
9,57,36,4.9594e+05,-0.275,0.19
9,57,36,4.9598e+05,-0.094,-0.151
9,57,36,4.9602e+05,-0.224,0.041
9,57,36,4.9605e+05,-0.058,-0.117
9,57,36,4.9609e+05,-0.464,0.224
9,57,36,4.9613e+05,-0.149,0.078
9,57,36,4.9617e+05,0.089,-0.374
9,57,36,4.9621e+05,-0.168,0.328
9,57,36,4.9625e+05,0.019,0
9,57,36,4.9629e+05,-0.239,0.285
9,57,36,4.9633e+05,-0.071,-0.115
9,57,36,4.9637e+05,-0.159,0.174
9,57,36,4.9641e+05,-0.309,0.144
9,57,36,4.9644e+05,0.11,-0.395
9,57,36,4.9648e+05,-0.027,0.427
9,57,36,4.9652e+05,0.118,-0.392
9,57,36,4.9656e+05,-0.031,-0.278
9,57,36,4.966e+05,0.14,0.396
9,57,36,4.9664e+05,0.182,-0.246
9,57,36,4.9668e+05,-0.203,0.046
9,57,36,4.9672e+05,0.291,0.063
9,57,36,4.9676e+05,0.178,0.062
9,57,36,4.968e+05,-0.142,-0.367
9,57,36,4.9684e+05,-0.149,0.245
9,57,36,4.9687e+05,-0.004,0.266
9,57,36,4.9691e+05,-0.05,-0.392
9,57,36,4.9695e+05,-0.204,0.031
9,57,36,4.9699e+05,-0.279,0.718
9,57,36,4.9703e+05,0.382,-0.297
9,57,36,4.9707e+05,0.13,-0.36
9,57,36,4.9711e+05,0.014,0.426
9,57,36,4.9715e+05,-0.253,-0.064
9,57,36,4.9719e+05,-0.063,-0.061
9,57,36,4.9723e+05,0.044,-0.097
9,57,36,4.9726e+05,-0.329,0.502
9,57,36,4.973e+05,0.133,-0.278
9,57,36,4.9734e+05,0.053,0.447
9,57,36,4.9738e+05,0.216,0.37
9,57,36,4.9742e+05,0.036,-0.228
9,57,36,4.9746e+05,-0.143,0.413
9,57,36,4.975e+05,0.281,-0.353
9,57,36,4.9754e+05,-0.186,-0.344
9,57,36,4.9758e+05,-0.315,0.356
9,57,36,4.9762e+05,-0.054,-0.254
9,57,36,4.9766e+05,-0.278,0.646
9,57,36,4.977e+05,0.036,0.145
9,57,36,4.9773e+05,-0.212,0.182
9,57,36,4.9777e+05,-0.159,-0.136
9,57,36,4.9781e+05,-0.169,-0.096
9,57,36,4.9785e+05,-0.298,0.389
9,57,36,4.9789e+05,-0.132,-0.197
9,57,36,4.9793e+05,-0.253,0.038
9,57,36,4.9797e+05,-0.084,0.072
9,57,36,4.9801e+05,0.121,-0.013
9,57,36,4.9805e+05,-0.098,0.246
9,57,36,4.9808e+05,0.245,0.218
9,57,36,4.9812e+05,0.129,0.251
9,57,36,4.9816e+05,0.191,-0.403
9,57,36,4.982e+05,-0.312,-0.057
9,57,36,4.9824e+05,-0.258,0.197
9,57,36,4.9828e+05,0.02,-0.406
9,57,36,4.9832e+05,-0.069,0.39
9,57,36,4.9836e+05,0.228,-0.403
9,57,36,4.984e+05,-0.194,0.381
9,57,36,4.9844e+05,0.112,0.256
9,57,36,4.9848e+05,-0.206,0.333
9,57,36,4.9852e+05,-0.302,0.234
9,57,36,4.9855e+05,-0.027,-0.173
9,57,36,4.9859e+05,0.027,-0.201
9,57,36,4.9863e+05,0.136,-0.346
9,57,36,4.9867e+05,-0.171,0.108
9,57,36,4.9871e+05,-0.302,-0.03
9,57,36,4.9875e+05,-0.307,0.14
9,57,36,4.9879e+05,-0.251,0.523
9,57,36,4.9883e+05,-0.096,-0.115
9,57,36,4.9887e+05,0.112,0.122
9,57,36,4.9891e+05,0.318,-0.175
9,57,36,4.9894e+05,0.15,-0.057
9,57,36,4.9898e+05,-0.101,0.109
9,57,36,4.9902e+05,0.079,-0.208
9,57,36,4.9906e+05,0.106,-0.394
9,57,36,4.991e+05,-0.105,0.527
9,57,36,4.9914e+05,0.252,0.033
9,57,36,4.9918e+05,0.328,-0.046
9,57,36,4.9922e+05,0.049,-0.014
9,57,36,4.9926e+05,-0.331,0.049
9,57,36,4.993e+05,0.146,-0.371
9,57,36,4.9934e+05,-0.2,0.269
9,57,36,4.9937e+05,-0.078,0.092
9,57,36,4.9941e+05,-0.357,-0.367
9,57,36,4.9945e+05,-0.013,0.054
9,57,36,4.9949e+05,0.08,-0.086
9,57,36,4.9953e+05,-0.4,0.585
9,57,36,4.9957e+05,-0.12,0.134
9,57,36,4.9961e+05,-0.094,-0.562
9,57,36,4.9965e+05,0.159,-0.223
9,57,36,4.9969e+05,0.255,0.177
9,57,36,4.9973e+05,0.271,-0.017
9,57,36,4.9976e+05,0.243,-0.854
9,57,36,4.998e+05,-0.033,0.106
9,57,36,4.9984e+05,0.019,0.329
9,57,36,4.9988e+05,0.013,0.17
9,57,36,4.9992e+05,0.103,0.175
9,57,36,4.9996e+05,0.285,-0.094
9,57,36,5e+05,0.223,0.189
9,57,36,5.0004e+05,0.459,0.144
9,57,36,5.0008e+05,0.236,-0.11
9,57,36,5.0012e+05,-0.063,-0.365
9,57,36,5.0016e+05,-0.444,0.131
9,57,36,5.002e+05,-0.117,-0.139
9,57,36,5.0023e+05,0.036,-0.008
9,57,36,5.0027e+05,0.199,-0.302
9,57,36,5.0031e+05,-0.206,-0.001
9,57,36,5.0035e+05,0.089,0.177
9,57,36,5.0039e+05,-0.161,-0.207
9,57,36,5.0043e+05,-0.222,0.556
9,57,36,5.0047e+05,0.284,-0.185
9,57,36,5.0051e+05,0.06,0.256
9,57,36,5.0055e+05,0.359,-0.2
9,57,36,5.0058e+05,0.007,-0.013
9,57,36,5.0062e+05,0.065,-0.269
9,57,36,5.0066e+05,-0.007,0.006
9,57,36,5.007e+05,-0.117,0.429
9,57,36,5.0074e+05,0.067,-0.148
9,57,36,5.0078e+05,0.2,-0.25
9,57,36,5.0082e+05,0.622,-0.342
9,57,36,5.0086e+05,0.316,0.05
9,57,36,5.009e+05,-0.234,0.16
9,57,36,5.0094e+05,-0.039,-0.688
9,57,36,5.0098e+05,-0.377,-0.032
9,57,36,5.0102e+05,-0.276,0.376
9,57,36,5.0105e+05,-0.101,0.155
9,57,36,5.0109e+05,0.309,-0.392
9,57,36,5.0113e+05,0.176,-0.209
9,57,36,5.0117e+05,0.356,-0.014
9,57,36,5.0121e+05,0.091,-0.228
9,57,36,5.0125e+05,-0.308,0.572
9,57,36,5.0129e+05,-0.006,0.001
9,57,36,5.0133e+05,0.078,0.001
9,57,36,5.0137e+05,0.334,0
9,57,36,5.0141e+05,0.386,-0.314
9,57,36,5.0144e+05,0.105,-0.069
9,57,36,5.0148e+05,0.24,-0.253
9,57,36,5.0152e+05,-0.225,0.164
9,57,36,5.0156e+05,-0.072,0.147
9,57,36,5.016e+05,0.062,-0.106
9,57,36,5.0164e+05,0.242,0.092
9,57,36,5.0168e+05,0.669,-0.27
9,57,36,5.0172e+05,0.145,-0.118
9,57,36,5.0176e+05,0.077,-0.604
9,57,36,5.018e+05,-0.228,-0.163
9,57,36,5.0184e+05,-0.285,0.561
9,57,36,5.0187e+05,0.332,-0.358
9,57,36,5.0191e+05,0.089,-0.067
9,57,36,5.0195e+05,0.339,0.466
9,57,36,5.0199e+05,0.276,0.006
9,57,36,5.0203e+05,0.192,0.048
9,57,36,5.0207e+05,-0.04,0.187
9,57,36,5.0211e+05,-0.164,0.216
9,57,36,5.0215e+05,0.109,-0.444
9,57,36,5.0219e+05,0.144,-0.113
9,57,36,5.0223e+05,0.132,0.158
9,57,36,5.0226e+05,0.092,-0.12
9,57,36,5.023e+05,-0.137,-0.161
9,57,36,5.0234e+05,0.148,-0.094
9,57,36,5.0238e+05,0.215,-0
9,57,36,5.0242e+05,0.063,0.284
9,57,36,5.0246e+05,0.174,0.037
9,57,36,5.025e+05,0.243,-0.596
9,57,36,5.0254e+05,0.071,-0.068
9,57,36,5.0258e+05,0.01,0.504
9,57,36,5.0262e+05,0.082,-0.207
9,57,36,5.0266e+05,0.204,-0.274
9,57,36,5.027e+05,0.113,0.275
9,57,36,5.0273e+05,0.105,0.407
9,57,36,5.0277e+05,0.233,-0.229
9,57,36,5.0281e+05,0.139,-0.159
9,57,36,5.0285e+05,-0.142,0.339
9,57,36,5.0289e+05,-0.105,0.056
9,57,36,5.0293e+05,-0.074,0.202
9,57,36,5.0297e+05,0.247,0.034
9,57,36,5.0301e+05,0.341,-0.128
9,57,36,5.0305e+05,0.118,0.039
9,57,36,5.0308e+05,0.184,-0.051
9,57,36,5.0312e+05,0.086,-0.122
9,57,36,5.0316e+05,-0.02,-0.151
9,57,36,5.032e+05,0.12,-0.076
9,57,36,5.0324e+05,0.212,-0.019
9,57,36,5.0328e+05,0.087,0.085
9,57,36,5.0332e+05,0.249,0.206
9,57,36,5.0336e+05,0.302,-0.243
9,57,36,5.034e+05,0.15,0.342
9,57,36,5.0344e+05,0.204,0.031
9,57,36,5.0348e+05,0.111,-0.291
9,57,36,5.0352e+05,0.261,-0.025
9,57,36,5.0355e+05,0.015,0.244
9,57,36,5.0359e+05,-0.091,0.243
9,57,36,5.0363e+05,0.128,0.226
9,57,36,5.0367e+05,0.024,-0.282
9,57,36,5.0371e+05,-0.28,0.157
9,57,36,5.0375e+05,-0.1,0.306
9,57,36,5.0379e+05,-0.165,-0.193
9,57,36,5.0383e+05,-0.367,0.191
9,57,36,5.0387e+05,-0.071,0.011
9,57,36,5.0391e+05,-0.212,-0.037
9,57,36,5.0394e+05,0.061,-0.172
9,57,36,5.0398e+05,-0.206,0.077
9,57,36,5.0402e+05,-0.243,0.063
9,57,36,5.0406e+05,-0.334,0.549
9,57,36,5.041e+05,0.126,0.154
9,57,36,5.0414e+05,-0.103,-0.324
9,57,36,5.0418e+05,-0.125,0.301
9,57,36,5.0422e+05,0.159,-0.06
9,57,36,5.0426e+05,-0.181,-0.002
9,57,36,5.043e+05,-0.205,0.097
9,57,36,5.0434e+05,0.016,-0.008
9,57,36,5.0437e+05,0.015,0.206
9,57,36,5.0441e+05,-0.149,0.113
9,57,36,5.0445e+05,-0.218,0.213
9,57,36,5.0449e+05,-0.045,-0.09
9,57,36,5.0453e+05,-0.193,0.461
9,57,36,5.0457e+05,-0.124,0.069
9,57,36,5.0461e+05,-0.236,0.223
9,57,36,5.0465e+05,-0.057,-0.34
9,57,36,5.0469e+05,-0.078,0.084
9,57,36,5.0473e+05,0.162,0.013
9,57,36,5.0476e+05,-0.572,0.403
9,57,36,5.048e+05,-0.032,-0.226
9,57,36,5.0484e+05,-0.127,-0.385
9,57,36,5.0488e+05,-0.102,0.312
9,57,36,5.0492e+05,0.143,0.051
9,57,36,5.0496e+05,0.18,0.438
9,57,36,5.05e+05,0.352,-0.61
9,57,36,5.0504e+05,0.003,0.022
9,57,36,5.0508e+05,-0.267,0.382
9,57,36,5.0512e+05,-0.023,-0.089
9,57,36,5.0516e+05,-0.383,0.448
9,57,36,5.052e+05,0.193,-0.207
9,57,36,5.0523e+05,0.001,-0.456
9,57,36,5.0527e+05,0.025,0.584
9,57,36,5.0531e+05,0.223,-0.115
9,57,36,5.0535e+05,-0.129,0.002
9,57,36,5.0539e+05,-0.098,-0.224
9,57,36,5.0543e+05,-0.302,0.167
9,57,36,5.0547e+05,-0.159,0.163
9,57,36,5.0551e+05,0.22,-0.176
9,57,36,5.0555e+05,0.205,-0.386
9,57,36,5.0558e+05,-0.229,0.406
9,57,36,5.0562e+05,0.014,-0.012
9,57,36,5.0566e+05,-0.3,-0.083
9,57,36,5.057e+05,-0.259,0.161
9,57,36,5.0574e+05,-0.257,0.155
9,57,36,5.0578e+05,0.146,-0.158
9,57,36,5.0582e+05,0.317,-0.1
9,57,36,5.0586e+05,0.276,-0.078
9,57,36,5.059e+05,0.049,-0.294
9,57,36,5.0594e+05,-0.212,0.346
9,57,36,5.0598e+05,-0.234,0.126
9,57,36,5.0602e+05,-0.395,0.37
9,57,36,5.0605e+05,0.029,0.149
9,57,36,5.0609e+05,-0.098,-0.146
9,57,36,5.0613e+05,0.141,-0.017
9,57,36,5.0617e+05,-0.004,-0.405
9,57,36,5.0621e+05,-0.358,0.113
9,57,36,5.0625e+05,-0.106,-0.282
9,57,36,5.0629e+05,-0.373,0.111
9,57,36,5.0633e+05,0.081,-0.152
9,57,36,5.0637e+05,0.121,0.176
9,57,36,5.0641e+05,0.363,-0.043
9,57,36,5.0644e+05,0.446,-0.463
9,57,36,5.0648e+05,0.107,0.104
9,57,36,5.0652e+05,0.114,-0.147
9,57,36,5.0656e+05,0.355,-0.421
9,57,36,5.066e+05,0.148,0.441
9,57,36,5.0664e+05,0.529,-0.364
9,57,36,5.0668e+05,0.485,0.303
9,57,36,5.0672e+05,0.571,-0.243
9,57,36,5.0676e+05,-0.042,-0.31
9,57,36,5.068e+05,-0.315,0.462
9,57,36,5.0684e+05,-0.263,-0.016
9,57,36,5.0687e+05,-0.381,0.035
9,57,36,5.0691e+05,0.115,-0.235
9,57,36,5.0695e+05,-0.064,-0.034
9,57,36,5.0699e+05,0.067,0.097
9,57,36,5.0703e+05,0.228,-0.306
9,57,36,5.0707e+05,-0.071,0.414
9,57,36,5.0711e+05,0.239,-0.468
9,57,36,5.0715e+05,0.12,-0.054
9,57,36,5.0719e+05,0.406,0.075
9,57,36,5.0723e+05,0.097,0.13
9,57,36,5.0726e+05,0.081,0.046
9,57,36,5.073e+05,0.443,-0.213
9,57,36,5.0734e+05,0.007,0.011
9,57,36,5.0738e+05,0.327,-0.152
9,57,36,5.0742e+05,0.506,0.35
9,57,36,5.0746e+05,0.255,-0.419
9,57,36,5.075e+05,0.062,-0.09
9,57,36,5.0754e+05,0.052,0.047
9,57,36,5.0758e+05,0.001,-0.233
9,57,36,5.0762e+05,-0.009,0.415
9,57,36,5.0766e+05,-0.156,-0.094
9,57,36,5.077e+05,-0.246,0.298
9,57,36,5.0773e+05,0.255,-0.519
9,57,36,5.0777e+05,-0.069,0.187
9,57,36,5.0781e+05,0.074,-0.161
9,57,36,5.0785e+05,-0.214,-0.177
9,57,36,5.0789e+05,-0.201,-0.126
9,57,36,5.0793e+05,-0.283,0.265
9,57,36,5.0797e+05,-0.168,0.17
9,57,36,5.0801e+05,0.082,-0.705
9,57,36,5.0805e+05,0.029,0.125
9,57,36,5.0808e+05,0.085,-0.144
9,57,36,5.0812e+05,0.257,-0.596
9,57,36,5.0816e+05,-0.086,0.001
9,57,36,5.082e+05,0.27,0.263
9,57,36,5.0824e+05,-0.102,0.29
9,57,36,5.0828e+05,0.406,-0.389
9,57,36,5.0832e+05,0.59,-0.131
9,57,36,5.0836e+05,0.296,0.803
9,57,36,5.084e+05,0.911,-0.257
9,57,36,5.0844e+05,0.254,-0.107
9,57,36,5.0848e+05,0.184,-0.211
9,57,36,5.0852e+05,-0.129,0.16
9,57,36,5.0855e+05,-0.13,-0.2
9,57,36,5.0859e+05,-0.101,-0.04
9,57,36,5.0863e+05,-0.378,0.567
9,57,36,5.0867e+05,0.053,-0.575
9,57,36,5.0871e+05,-0.088,0.076
9,57,36,5.0875e+05,-0.374,0.058
9,57,36,5.0879e+05,-0.586,0.307
9,57,36,5.0883e+05,-0.688,0.452
9,57,36,5.0887e+05,-0.177,-0.133
9,57,36,5.0891e+05,0.144,0.023
9,57,36,5.0894e+05,0.279,-0.099
9,57,36,5.0898e+05,0.116,-0.142
9,57,36,5.0902e+05,-0.051,-0.137
9,57,36,5.0906e+05,0.114,0.542
9,57,36,5.091e+05,0.438,-0.252
9,57,36,5.0914e+05,0.313,0.02
9,57,36,5.0918e+05,0.957,-0.244
9,57,36,5.0922e+05,0.71,-0.313
9,57,36,5.0926e+05,0.163,0.313
9,57,36,5.093e+05,-0.007,-0.275
9,57,36,5.0934e+05,-0.307,0.334
9,57,36,5.0937e+05,0.084,-0.533
9,57,36,5.0941e+05,-0.277,0.166
9,57,36,5.0945e+05,0.077,0.134
9,57,36,5.0949e+05,0.211,-0.722
9,57,36,5.0953e+05,-0.033,0.19
9,57,36,5.0957e+05,0.197,-0.061
9,57,36,5.0961e+05,-0.15,0.073
9,57,36,5.0965e+05,-0.021,0.392
9,57,36,5.0969e+05,0.464,-0.012
9,57,36,5.0973e+05,0.164,0.12
9,57,36,5.0976e+05,0.344,-0.257
9,57,36,5.098e+05,-0.032,-0.009
9,57,36,5.0984e+05,-0.173,0.529
9,57,36,5.0988e+05,0.198,-0.424
9,57,36,5.0992e+05,-0.039,0.127
9,57,36,5.0996e+05,0.289,0.254
9,57,36,5.1e+05,0.328,0.095
9,57,36,5.1004e+05,0.434,0.007
9,57,36,5.1008e+05,0.542,-0.183
9,57,36,5.1012e+05,-0.3,0.393
9,57,36,5.1016e+05,-0.42,0.033
9,57,36,5.102e+05,-0.347,0.077
9,57,36,5.1023e+05,-0.176,0.04
9,57,36,5.1027e+05,-0.247,0.094
9,57,36,5.1031e+05,-0.135,-0.009
