9,36,57,9.8644e+05,-0.416,0.906
9,36,57,9.8648e+05,-0.134,-0.217
9,36,57,9.8652e+05,0.063,-0.516
9,36,57,9.8656e+05,0.138,0.13
9,36,57,9.866e+05,0.18,-0.235
9,36,57,9.8664e+05,-0.132,0.053
9,36,57,9.8668e+05,-0.396,-0.31
9,36,57,9.8672e+05,-0.257,0.07
9,36,57,9.8676e+05,0.24,0.507
9,36,57,9.868e+05,0.121,-0.117
9,36,57,9.8684e+05,0.524,-0.066
9,36,57,9.8687e+05,0.215,-0.054
9,36,57,9.8691e+05,-0.081,-0.933
9,36,57,9.8695e+05,-0.076,-0.032
9,36,57,9.8699e+05,0.331,0.338
9,36,57,9.8703e+05,-0.441,0.42
9,36,57,9.8707e+05,-0.165,0.227
9,36,57,9.8711e+05,0.032,-0.606
9,36,57,9.8715e+05,0.697,0.137
9,36,57,9.8719e+05,-0.068,-0.047
9,36,57,9.8723e+05,0.002,0.534
9,36,57,9.8726e+05,0.072,-0.641
9,36,57,9.873e+05,0.108,-0.286
9,36,57,9.8734e+05,0.256,0.573
9,36,57,9.8738e+05,0.207,0.149
9,36,57,9.8742e+05,0.207,0.066
9,36,57,9.8746e+05,0.106,-0.607
9,36,57,9.875e+05,0.069,-0.565
9,36,57,9.8754e+05,-0.115,0.374
9,36,57,9.8758e+05,-0.078,0.337
9,36,57,9.8762e+05,-0.459,-0.205
9,36,57,9.8766e+05,-0.377,-0.132
9,36,57,9.877e+05,0.007,0.056
9,36,57,9.8773e+05,0.249,-0.092
9,36,57,9.8777e+05,0.462,-0.194
9,36,57,9.8781e+05,-0.084,0.129
9,36,57,9.8785e+05,0.029,-0.244
9,36,57,9.8789e+05,-0.102,-0.781
9,36,57,9.8793e+05,-0.095,0.302
9,36,57,9.8797e+05,-0.273,0.744
9,36,57,9.8801e+05,-0.101,0.554
9,36,57,9.8805e+05,-0.294,-0.269
9,36,57,9.8808e+05,-0.222,0.432
9,36,57,9.8812e+05,-0.05,0.465
9,36,57,9.8816e+05,0.151,0.003
9,36,57,9.882e+05,0.343,-0.366
9,36,57,9.8824e+05,0.014,0.026
9,36,57,9.8828e+05,0.103,0.036
9,36,57,9.8832e+05,-0.454,0.056
9,36,57,9.8836e+05,-0.424,0.181
9,36,57,9.884e+05,-0.687,0.337
9,36,57,9.8844e+05,-0.396,0.614
9,36,57,9.8848e+05,-0.132,-0.66
9,36,57,9.8852e+05,0.025,-0.376
9,36,57,9.8855e+05,-0.104,0.097
9,36,57,9.8859e+05,-0.236,-0.269
9,36,57,9.8863e+05,-0.329,0.139
9,36,57,9.8867e+05,-0.12,0.287
9,36,57,9.8871e+05,-0.266,0.634
9,36,57,9.8875e+05,-0.278,0.106
9,36,57,9.8879e+05,-0.289,-0.116
9,36,57,9.8883e+05,0.08,0.054
9,36,57,9.8887e+05,0.588,-0.271
9,36,57,9.8891e+05,-0.143,0.656
9,36,57,9.8894e+05,-0.337,-0.172
9,36,57,9.8898e+05,-0.087,-0.243
9,36,57,9.8902e+05,0.422,0.806
9,36,57,9.8906e+05,0.066,-0.659
9,36,57,9.891e+05,-0.042,0.258
9,36,57,9.8914e+05,-0.493,0.151
9,36,57,9.8918e+05,-0.422,-0.09
9,36,57,9.8922e+05,-0.246,0.155
9,36,57,9.8926e+05,-0.477,0.697
9,36,57,9.893e+05,-0.037,0.156
9,36,57,9.8934e+05,-0.064,-0.589
9,36,57,9.8937e+05,-0.179,-0.158
9,36,57,9.8941e+05,-0.159,-0.394
9,36,57,9.8945e+05,-0.628,0.488
9,36,57,9.8949e+05,-0.302,0.493
9,36,57,9.8953e+05,-0.227,-0.292
9,36,57,9.8957e+05,-0.159,0.993
9,36,57,9.8961e+05,0.112,-0.183
9,36,57,9.8965e+05,0.014,-0.132
9,36,57,9.8969e+05,0.55,-0.108
9,36,57,9.8973e+05,0.319,0.332
9,36,57,9.8976e+05,0.603,-0.615
9,36,57,9.898e+05,0.268,-0.266
9,36,57,9.8984e+05,0.222,0.507
9,36,57,9.8988e+05,-0.131,-0.74
9,36,57,9.8992e+05,-0.022,0.728
9,36,57,9.8996e+05,-0.051,0.525
9,36,57,9.9e+05,0.14,-0.317
9,36,57,9.9004e+05,-0.256,0.268
9,36,57,9.9008e+05,-0.271,0.038
9,36,57,9.9012e+05,-0.241,-0.146
9,36,57,9.9016e+05,-0.122,-0.56
9,36,57,9.902e+05,-0.396,0.167
9,36,57,9.9023e+05,-0.271,-0.204
9,36,57,9.9027e+05,-0.425,0.126
9,36,57,9.9031e+05,-0.023,0.466
9,36,57,9.9035e+05,-0.137,0.189
9,36,57,9.9039e+05,0.422,0.488
9,36,57,9.9043e+05,0.003,-0.336
9,36,57,9.9047e+05,0.382,-0.139
9,36,57,9.9051e+05,0.24,-0.113
9,36,57,9.9055e+05,0.261,0.098
9,36,57,9.9058e+05,-0.03,-0.774
9,36,57,9.9062e+05,-0.062,1.108
9,36,57,9.9066e+05,0.423,-0.026
9,36,57,9.907e+05,0.484,-0.397
9,36,57,9.9074e+05,0.427,0.311
9,36,57,9.9078e+05,-0.032,-0.724
9,36,57,9.9082e+05,-0.196,-0.137
9,36,57,9.9086e+05,-0.082,0.509
9,36,57,9.909e+05,-0.03,0.138
9,36,57,9.9094e+05,-0.266,0.325
9,36,57,9.9098e+05,-0.088,-0.36
9,36,57,9.9102e+05,-0.199,-0.528
9,36,57,9.9105e+05,0.228,-0.195
9,36,57,9.9109e+05,-0.004,0.614
9,36,57,9.9113e+05,0.223,0.008
9,36,57,9.9117e+05,-0.015,-0.169
9,36,57,9.9121e+05,0.155,0.475
9,36,57,9.9125e+05,0.256,-1.077
9,36,57,9.9129e+05,0.13,0.483
9,36,57,9.9133e+05,0.126,0.848
9,36,57,9.9137e+05,0.246,-0.438
9,36,57,9.9141e+05,0.156,0.608
9,36,57,9.9144e+05,0.306,-0.383
9,36,57,9.9148e+05,-0.18,-0.77
9,36,57,9.9152e+05,-0.174,0.39
9,36,57,9.9156e+05,0.059,-0.284
9,36,57,9.916e+05,0.067,-0.258
9,36,57,9.9164e+05,-0.072,-0.059
9,36,57,9.9168e+05,-0.137,0.228
9,36,57,9.9172e+05,-0.172,0.166
9,36,57,9.9176e+05,-0.125,-0.144
9,36,57,9.918e+05,-0.124,-0.023
9,36,57,9.9184e+05,-0.31,-0.264
9,36,57,9.9187e+05,-0.463,0.547
9,36,57,9.9191e+05,0.129,0.283
9,36,57,9.9195e+05,0.278,-0.733
9,36,57,9.9199e+05,0.349,0.251
9,36,57,9.9203e+05,0.334,0.186
9,36,57,9.9207e+05,0.157,-0.578
9,36,57,9.9211e+05,-0.041,0.299
9,36,57,9.9215e+05,0.08,-0.029
9,36,57,9.9219e+05,0.214,-0.471
9,36,57,9.9223e+05,0.193,0.737
9,36,57,9.9226e+05,0.411,-0.631
9,36,57,9.923e+05,0.384,-0.187
9,36,57,9.9234e+05,0.523,0.379
9,36,57,9.9238e+05,-0.16,-0.91
9,36,57,9.9242e+05,-0.041,0.57
9,36,57,9.9246e+05,-0.19,0.365
9,36,57,9.925e+05,-0.309,-0.076
9,36,57,9.9254e+05,-0.201,-0.391
9,36,57,9.9258e+05,-0.211,0.198
9,36,57,9.9262e+05,0.299,0.386
9,36,57,9.9266e+05,-0.046,0.046
9,36,57,9.927e+05,0.002,-0.477
9,36,57,9.9273e+05,-0.562,-0.079
9,36,57,9.9277e+05,-0.109,0.668
9,36,57,9.9281e+05,0.29,-0.381
9,36,57,9.9285e+05,0.715,0.003
9,36,57,9.9289e+05,0.433,-0.062
9,36,57,9.9293e+05,0.118,-0.49
9,36,57,9.9297e+05,0.251,-0.186
9,36,57,9.9301e+05,0.423,-0.12
9,36,57,9.9305e+05,0.512,0.062
9,36,57,9.9308e+05,0.163,0.621
9,36,57,9.9312e+05,0.297,-0.236
9,36,57,9.9316e+05,0.259,-0.991
9,36,57,9.932e+05,-0.329,0.509
9,36,57,9.9324e+05,-0.093,0.439
9,36,57,9.9328e+05,-0.094,0.165
9,36,57,9.9332e+05,-0.018,1.036
9,36,57,9.9336e+05,0.079,-0.821
9,36,57,9.934e+05,-0.241,-0.372
9,36,57,9.9344e+05,-0.156,0.063
9,36,57,9.9348e+05,0.536,-0.671
9,36,57,9.9352e+05,0.483,0.476
9,36,57,9.9355e+05,0.388,0.106
9,36,57,9.9359e+05,0.073,-0.477
9,36,57,9.9363e+05,0.419,-0.128
9,36,57,9.9367e+05,1.025,-0.336
9,36,57,9.9371e+05,0.799,0.801
9,36,57,9.9375e+05,0.475,0.071
9,36,57,9.9379e+05,-0.353,-0.896
9,36,57,9.9383e+05,-0.239,0.541
9,36,57,9.9387e+05,0.062,-0.227
9,36,57,9.9391e+05,0.114,0.604
9,36,57,9.9394e+05,-0.115,0.831
9,36,57,9.9398e+05,-0.381,-0.53
9,36,57,9.9402e+05,-0.522,-0.367
9,36,57,9.9406e+05,-0.156,0.004
9,36,57,9.941e+05,-0.069,0.153
9,36,57,9.9414e+05,-0.158,0.676
9,36,57,9.9418e+05,-0.044,0.703
9,36,57,9.9422e+05,0.014,-1.081
9,36,57,9.9426e+05,0.321,-0.058
9,36,57,9.943e+05,0.619,-0.215
9,36,57,9.9434e+05,0.032,-0.061
9,36,57,9.9437e+05,0.176,0.945
9,36,57,9.9441e+05,-0.315,-0.519
9,36,57,9.9445e+05,-0.363,-0.234
9,36,57,9.9449e+05,-0.481,0.693
9,36,57,9.9453e+05,-0.204,0.53
9,36,57,9.9457e+05,0.018,0.141
9,36,57,9.9461e+05,0.002,0.567
9,36,57,9.9465e+05,0.274,-0.713
9,36,57,9.9469e+05,0.223,-0.814
9,36,57,9.9473e+05,0.169,0.3
9,36,57,9.9476e+05,-0.259,0.016
9,36,57,9.948e+05,-0.518,0.115
9,36,57,9.9484e+05,-0.195,-0.05
9,36,57,9.9488e+05,0.081,0.027
9,36,57,9.9492e+05,0.168,0.749
9,36,57,9.9496e+05,0.198,0.025
9,36,57,9.95e+05,0.199,-0.488
9,36,57,9.9504e+05,-0.469,0.342
9,36,57,9.9508e+05,-0.437,0.4
9,36,57,9.9512e+05,-0.351,0.304
9,36,57,9.9516e+05,-0.16,1.012
9,36,57,9.952e+05,-0.235,-0.279
9,36,57,9.9523e+05,0.205,-0.906
9,36,57,9.9527e+05,0.065,-0.574
9,36,57,9.9531e+05,0.468,0.066
9,36,57,9.9535e+05,0.048,-0.091
9,36,57,9.9539e+05,0.29,0.093
9,36,57,9.9543e+05,0.071,-0.105
9,36,57,9.9547e+05,-0.124,0.648
9,36,57,9.9551e+05,0.062,0.245
9,36,57,9.9555e+05,0.282,-0.137
9,36,57,9.9558e+05,0.535,0.054
9,36,57,9.9562e+05,0.062,0.087
9,36,57,9.9566e+05,-0.204,0.268
9,36,57,9.957e+05,-0.242,-0.186
9,36,57,9.9574e+05,-0.075,0.259
9,36,57,9.9578e+05,-0.025,0.405
9,36,57,9.9582e+05,-0.156,0.045
9,36,57,9.9586e+05,-0.265,0.552
9,36,57,9.959e+05,-0.129,-0.156
9,36,57,9.9594e+05,0.358,-0.241
9,36,57,9.9598e+05,0.427,0.233
9,36,57,9.9602e+05,-0.009,-0.176
9,36,57,9.9605e+05,0.082,-0.317
9,36,57,9.9609e+05,-0.113,-0.333
9,36,57,9.9613e+05,0.069,0.153
9,36,57,9.9617e+05,-0.042,0.672
9,36,57,9.9621e+05,-0.224,0.512
9,36,57,9.9625e+05,0.184,0.08
9,36,57,9.9629e+05,0.402,-0.108
9,36,57,9.9633e+05,0.366,-0.185
9,36,57,9.9637e+05,0.085,0.285
9,36,57,9.9641e+05,0.03,0.884
9,36,57,9.9644e+05,0.172,-0.232
9,36,57,9.9648e+05,0.118,-0.221
9,36,57,9.9652e+05,-0.142,0.469
9,36,57,9.9656e+05,-0.087,0.144
9,36,57,9.966e+05,0.106,-0.501
9,36,57,9.9664e+05,0.118,-0.073
9,36,57,9.9668e+05,0.032,0.134
9,36,57,9.9672e+05,-0.383,-0.21
9,36,57,9.9676e+05,-0.147,-0.318
9,36,57,9.968e+05,-0.046,0.442
9,36,57,9.9684e+05,0.455,0.423
9,36,57,9.9687e+05,0.486,-0.786
9,36,57,9.9691e+05,0.401,0.745
9,36,57,9.9695e+05,0.313,-0.431
9,36,57,9.9699e+05,-0.209,-0.639
9,36,57,9.9703e+05,-0.16,0.279
9,36,57,9.9707e+05,-0.322,0.57
9,36,57,9.9711e+05,-0.309,0.448
9,36,57,9.9715e+05,-0.453,-0.493
9,36,57,9.9719e+05,0.178,-0.144
9,36,57,9.9723e+05,0.358,-0.026
9,36,57,9.9726e+05,0.098,0.222
9,36,57,9.973e+05,-0.135,-0.101
9,36,57,9.9734e+05,0.054,-0.032
9,36,57,9.9738e+05,0.189,0.005
9,36,57,9.9742e+05,0.217,0.01
9,36,57,9.9746e+05,0.388,-0.065
9,36,57,9.975e+05,-0.021,-0.622
9,36,57,9.9754e+05,0.143,-0.407
9,36,57,9.9758e+05,0.17,0.286
9,36,57,9.9762e+05,0.156,0.189
9,36,57,9.9766e+05,-0.032,0.374
9,36,57,9.977e+05,0.121,0.378
9,36,57,9.9773e+05,0.458,-0.638
9,36,57,9.9777e+05,-0.139,-0.61
9,36,57,9.9781e+05,-0.472,-0.058
9,36,57,9.9785e+05,-0.614,0.536
9,36,57,9.9789e+05,-0.24,0.959
9,36,57,9.9793e+05,0.572,-0.855
9,36,57,9.9797e+05,0.198,-0.161
9,36,57,9.9801e+05,-0.105,-0.048
9,36,57,9.9805e+05,-0.13,-0.469
9,36,57,9.9808e+05,0.379,0.323
9,36,57,9.9812e+05,0.404,0.23
9,36,57,9.9816e+05,0.137,0.055
9,36,57,9.982e+05,-0.523,-0.291
9,36,57,9.9824e+05,-0.292,0.399
9,36,57,9.9828e+05,0.209,0.533
9,36,57,9.9832e+05,0.577,-0.389
9,36,57,9.9836e+05,0.04,0.951
9,36,57,9.984e+05,0.104,0.281
9,36,57,9.9844e+05,0.067,-0.531
9,36,57,9.9848e+05,0.15,-0.295
9,36,57,9.9852e+05,-0.102,-0.401
9,36,57,9.9855e+05,0.185,0.784
9,36,57,9.9859e+05,-0.2,0.111
9,36,57,9.9863e+05,-0.045,-0.868
9,36,57,9.9867e+05,0.079,-0.151
9,36,57,9.9871e+05,-0.021,0.421
9,36,57,9.9875e+05,-0.159,0.101
9,36,57,9.9879e+05,-0.157,0.609
9,36,57,9.9883e+05,0.219,0.143
9,36,57,9.9887e+05,0.251,-0.842
9,36,57,9.9891e+05,0.198,0.565
9,36,57,9.9894e+05,0.76,0.357
9,36,57,9.9898e+05,0.419,-0.591
9,36,57,9.9902e+05,0.021,0.05
9,36,57,9.9906e+05,-0.131,-0.025
9,36,57,9.991e+05,0.17,0.501
9,36,57,9.9914e+05,0.3,0.809
9,36,57,9.9918e+05,0.151,0.388
9,36,57,9.9922e+05,-0.197,-0.234
9,36,57,9.9926e+05,-0.038,-0.105
9,36,57,9.993e+05,0.049,-1.132
9,36,57,9.9934e+05,-0.107,0.358
9,36,57,9.9937e+05,-0.625,0.556
9,36,57,9.9941e+05,-0.885,-0.408
9,36,57,9.9945e+05,-0.376,0.369
9,36,57,9.9949e+05,0.278,-0.12
9,36,57,9.9953e+05,0.322,0.173
9,36,57,9.9957e+05,0.602,0.296
9,36,57,9.9961e+05,0.387,-0.64
9,36,57,9.9965e+05,-0.313,-0.337
9,36,57,9.9969e+05,-0.012,0.351
9,36,57,9.9973e+05,0.314,0.288
9,36,57,9.9976e+05,0.633,0.029
9,36,57,9.998e+05,0.725,-0.025
9,36,57,9.9984e+05,0.987,-0.28
9,36,57,9.9988e+05,0.681,-1.031
9,36,57,9.9992e+05,0.206,-0.136
9,36,57,9.9996e+05,-0.534,1.183
9,36,57,1e+06,-0.146,0.572
9,36,58,39,-0.265,-0.051
9,36,58,78,-0.013,0.148
9,36,58,117,0.247,-0.851
9,36,58,156,-0.06,0.285
9,36,58,195,-0.141,0.085
9,36,58,234,-0.751,0.216
9,36,58,273,-0.871,0.822
9,36,58,312,-1.002,-0.393
9,36,58,351,-0.861,0.347
9,36,58,390,-0.061,0.583
9,36,58,429,0.2,-0.166
9,36,58,468,0.148,0.276
9,36,58,507,-0.073,-0.197
9,36,58,546,0.083,-0.201
9,36,58,585,0.131,-0.208
9,36,58,624,0.068,0.671
9,36,58,664,-0.117,0.165
9,36,58,703,0.18,0.301
9,36,58,742,0.854,-0.082
9,36,58,781,0.767,-0.567
9,36,58,820,0.226,0.172
9,36,58,859,-0.759,0.364
9,36,58,898,-0.787,0.643
9,36,58,937,-0.191,-0.166
9,36,58,976,0.414,-0.126
9,36,58,1015,0.176,0.319
9,36,58,1054,0.065,-0.348
9,36,58,1093,-0.014,-0.449
9,36,58,1132,-0.075,-0.084
9,36,58,1171,-0.063,0.706
9,36,58,1210,-0.127,0.307
9,36,58,1249,-0.297,-0.158
9,36,58,1289,-0.189,0.569
9,36,58,1328,0.425,0.029
9,36,58,1367,0.349,-0.45
9,36,58,1406,-0.048,0.637
9,36,58,1445,-0.195,0.537
9,36,58,1484,-0.221,0.005
9,36,58,1523,0.182,-0.441
9,36,58,1562,0.005,0.255
9,36,58,1601,-0.021,0.299
9,36,58,1640,-0.038,-0.413
9,36,58,1679,0.297,0.424
9,36,58,1718,0.395,0.007
9,36,58,1757,-0.046,-0.015
9,36,58,1796,-0.112,0.214
9,36,58,1835,0.05,-0.15
9,36,58,1874,0.122,0.299
9,36,58,1914,-0.359,-0.49
9,36,58,1953,-0.49,0.34
9,36,58,1992,-0.519,0.384
9,36,58,2031,-0.274,0.141
9,36,58,2070,-0.119,0.302
9,36,58,2109,-0.096,0.095
9,36,58,2148,0.234,-0.004
9,36,58,2187,0.101,-0.272
9,36,58,2226,0.36,-0.09
9,36,58,2265,-0.065,-0.139
9,36,58,2304,0.179,0.018
9,36,58,2343,-0.013,0.478
9,36,58,2382,-0.021,0.161
9,36,58,2421,-0.153,-0.356
9,36,58,2460,-0.331,0.352
9,36,58,2499,-0.228,0.269
9,36,58,2539,-0.232,0.288
9,36,58,2578,-0.535,0.215
9,36,58,2617,-0.157,0.137
9,36,58,2656,-0.358,-0.133
9,36,58,2695,-0.014,-0.745
9,36,58,2734,-0.396,-0.215
9,36,58,2773,-0.283,-0.192
9,36,58,2812,0.021,-0.472
9,36,58,2851,0.554,0.467
9,36,58,2890,0.538,-0.386
9,36,58,2929,0.062,-0.194
9,36,58,2968,0.05,-0.362
9,36,58,3007,0.204,-0.131
9,36,58,3046,-0.058,0.672
9,36,58,3085,-0.093,0.474
9,36,58,3124,0.273,0.301
9,36,58,3164,0.366,0.359
9,36,58,3203,-0.16,0.06
9,36,58,3242,-0.225,0.657
9,36,58,3281,-0.342,0.646
9,36,58,3320,-0.11,-0.29
9,36,58,3359,-0.192,-0.248
9,36,58,3398,-0.153,0.193
9,36,58,3437,0.052,-1.118
9,36,58,3476,0.289,-0.704
9,36,58,3515,0.033,0.003
9,36,58,3554,-0.322,-0.109
9,36,58,3593,-0.626,0.072
9,36,58,3632,-0.266,-0.012
9,36,58,3671,0.14,-0.207
9,36,58,3710,0.503,0.529
9,36,58,3749,0.238,0.24
9,36,58,3789,0.208,0.354
9,36,58,3828,0.153,-0.435
9,36,58,3867,-0.14,0.33
9,36,58,3906,0.197,0.287
9,36,58,3945,-0.009,0.029
9,36,58,3984,0.292,0.216
9,36,58,4023,0.091,-0.184
9,36,58,4062,0.672,-0.248
9,36,58,4101,-0.144,-0.091
9,36,58,4140,-0.264,0.489
9,36,58,4179,-0.254,-0.623
9,36,58,4218,-0.06,-0.074
9,36,58,4257,-0.028,-0.134
9,36,58,4296,-0.14,-0.23
9,36,58,4335,-0.139,-0.218
9,36,58,4374,-0.481,-0.01
9,36,58,4414,-0.054,0.188
9,36,58,4453,0.345,0.507
9,36,58,4492,0.301,0.533
9,36,58,4531,-0.107,-0.364
9,36,58,4570,0.202,-0.335
9,36,58,4609,0.541,-0.034
9,36,58,4648,0.609,0.201
9,36,58,4687,0.145,0.088
9,36,58,4726,-0.19,0.44
9,36,58,4765,-0.194,-0.801
9,36,58,4804,0.196,-0.293
9,36,58,4843,0.335,0.262
9,36,58,4882,-0.459,-0.013
9,36,58,4921,-0.526,0.287
9,36,58,4960,-0.603,-0.669
9,36,58,4999,-0.168,0.454
9,36,58,5039,-0.249,0.236
9,36,58,5078,-0.009,-0.049
9,36,58,5117,0.1,0.142
9,36,58,5156,0.542,-0.749
9,36,58,5195,0.616,-1.052
9,36,58,5234,0.34,1.112
9,36,58,5273,0.233,-0.21
9,36,58,5312,-0.586,0.138
9,36,58,5351,0.153,0.403
9,36,58,5390,-0.071,-0.431
9,36,58,5429,0.445,0.9
9,36,58,5468,0.395,-0.14
9,36,58,5507,0.768,-0.097
9,36,58,5546,0.245,-0.76
9,36,58,5585,-0.497,0.017
9,36,58,5624,-0.426,-0.105
9,36,58,5664,-0.245,0.539
9,36,58,5703,0.045,0.579
9,36,58,5742,0.108,-0.62
9,36,58,5781,-0.004,0.13
9,36,58,5820,-0.122,-0.435
9,36,58,5859,-0.03,0.448
9,36,58,5898,-0.05,0.14
9,36,58,5937,-0.2,-0.302
9,36,58,5976,-0.483,0.404
9,36,58,6015,-0.096,-0.182
9,36,58,6054,-0.107,0.407
9,36,58,6093,0.473,0.221
9,36,58,6132,0.499,-0.186
9,36,58,6171,-0.251,0.429
9,36,58,6210,-0.148,-0.088
9,36,58,6249,-0.152,-0.226
9,36,58,6289,-0.052,0.482
9,36,58,6328,0.025,0.391
9,36,58,6367,-0.053,0.044
9,36,58,6406,0.066,-0.291
9,36,58,6445,-0.033,0.276
9,36,58,6484,0.145,0.017
9,36,58,6523,-0.32,0.125
9,36,58,6562,-0.216,0.305
9,36,58,6601,-0.067,-0.745
9,36,58,6640,0.271,0.131
9,36,58,6679,0.397,0.259
9,36,58,6718,0.029,0.054
9,36,58,6757,0.002,0.406
9,36,58,6796,0.275,-0.39
9,36,58,6835,-0.094,-0.201
9,36,58,6874,0.139,0.306
9,36,58,6914,-0.007,0.034
9,36,58,6953,-0.289,0.272
9,36,58,6992,0.02,-0.535
9,36,58,7031,-0.226,0.438
9,36,58,7070,0.129,0.132
9,36,58,7109,-0.309,0.246
9,36,58,7148,0.286,0.955
9,36,58,7187,0.059,-0.73
9,36,58,7226,-0.364,-0.236
9,36,58,7265,-0.249,0.51
9,36,58,7304,0.643,-0.31
9,36,58,7343,0.258,-0.031
9,36,58,7382,0.147,0.16
9,36,58,7421,-0.459,0.147
9,36,58,7460,-0.053,0.555
9,36,58,7499,-0.102,-0.332
9,36,58,7539,-0.109,0.485
9,36,58,7578,-0.111,0.627
9,36,58,7617,0.338,-0.6
9,36,58,7656,0.04,-0.326
9,36,58,7695,-0.017,0.099
9,36,58,7734,-0.305,0.054
9,36,58,7773,0.06,0.547
9,36,58,7812,-0.282,-0.17
9,36,58,7851,-0.291,0.518
9,36,58,7890,0.103,0.004
9,36,58,7929,0.249,-0.143
9,36,58,7968,0.23,-0.33
9,36,58,8007,0.007,0.36
9,36,58,8046,-0.041,0.422
9,36,58,8085,-0.032,-0.171
9,36,58,8124,0.098,-0.024
9,36,58,8164,-0.056,0.28
9,36,58,8203,0.225,-0.206
9,36,58,8242,0.158,0.296
9,36,58,8281,0.253,-0.411
9,36,58,8320,0.003,-0.285
9,36,58,8359,-0.059,0.889
9,36,58,8398,-0.327,-0.267
9,36,58,8437,-0.071,0.191
9,36,58,8476,0.19,0.649
9,36,58,8515,0.121,-0.437
9,36,58,8554,-0.373,-0.179
9,36,58,8593,0.268,0.175
9,36,58,8632,0.018,0.004
9,36,58,8671,-0.031,0.617
9,36,58,8710,0.17,-0.142
9,36,58,8749,0.077,0.01
9,36,58,8789,-0.032,-0.226
9,36,58,8828,-0.101,0.115
9,36,58,8867,0.529,0.238
9,36,58,8906,0.281,-0.39
9,36,58,8945,0.171,0.38
9,36,58,8984,0.179,-0.206
9,36,58,9023,0.457,-0.644
9,36,58,9062,-0.083,-0.238
9,36,58,9101,-0.241,0.465
9,36,58,9140,-0.146,0.312
9,36,58,9179,-0.289,-0.126
9,36,58,9218,-0.044,0.019
9,36,58,9257,0.164,-0.047
9,36,58,9296,-0.018,0.174
9,36,58,9335,-0.001,-0.024
9,36,58,9374,0.249,0.106
9,36,58,9414,0.423,-0.355
9,36,58,9453,-0.054,0.299
9,36,58,9492,0.145,0.131
9,36,58,9531,0.225,0.03
9,36,58,9570,0.04,0.307
9,36,58,9609,0.193,-0.182
9,36,58,9648,0.119,-0.001
9,36,58,9687,0.145,-0.048
9,36,58,9726,0.686,0.192
9,36,58,9765,0.27,-0.025
9,36,58,9804,0.263,-0.26
9,36,58,9843,-0.081,0.129
9,36,58,9882,0.089,0.787
9,36,58,9921,0.096,0.553
9,36,58,9960,0.206,0.033
9,36,58,9999,-0.137,-0.372
9,36,58,10039,-0.131,0.086
9,36,58,10078,0.381,-0.103
9,36,58,10117,0.825,0.613
9,36,58,10156,0.491,-0.111
9,36,58,10195,0.505,-0.109
9,36,58,10234,-0.029,-0.275
9,36,58,10273,0.04,-0.227
9,36,58,10312,0.033,0.416
9,36,58,10351,-0.28,0.863
9,36,58,10390,0.471,-0.788
9,36,58,10429,0.023,-0.228
9,36,58,10468,0.019,-0.271
9,36,58,10507,-0.934,0.384
9,36,58,10546,-0.314,1.064
9,36,58,10585,-0.736,-0.073
9,36,58,10624,-0.034,0.783
9,36,58,10664,0.264,-0.192
9,36,58,10703,0.902,0.03
9,36,58,10742,0.389,-0.065
9,36,58,10781,0.219,-0.045
9,36,58,10820,-0.086,-0.09
9,36,58,10859,0.115,0.251
9,36,58,10898,0.162,0.448
9,36,58,10937,-0.051,-0.28
9,36,58,10976,0.488,-0.887
9,36,58,11015,0.56,0.03
9,36,58,11054,0.185,-0.601
9,36,58,11093,-0.283,-0.117
9,36,58,11132,-0.538,0.551
9,36,58,11171,-0.732,0.198
9,36,58,11210,-0.374,0.933
9,36,58,11249,-0.135,0.013
9,36,58,11289,0.601,-0.191
9,36,58,11328,0.406,0.004
9,36,58,11367,0.387,-0.383
9,36,58,11406,0.186,-0.337
9,36,58,11445,-0.029,0.733
9,36,58,11484,0.472,0.237
9,36,58,11523,0.686,-0.626
9,36,58,11562,0.939,-0.062
9,36,58,11601,0.389,0.01
9,36,58,11640,-0.131,0.317
9,36,58,11679,0.168,0.081
9,36,58,11718,-0.02,0.664
9,36,58,11757,-0.149,0.492
9,36,58,11796,-0.154,-0.867
9,36,58,11835,-0.106,-0.248
9,36,58,11874,-0.373,0.092
9,36,58,11914,-0.441,0.32
9,36,58,11953,-0.625,0.32
9,36,58,11992,-0.609,0.504
9,36,58,12031,-0.885,0.222
9,36,58,12070,-0.577,0.357
9,36,58,12109,-0.224,-0.405
9,36,58,12148,0.245,0.101
9,36,58,12187,0.065,0.457
9,36,58,12226,-0.141,0.066
9,36,58,12265,0.116,0.099
9,36,58,12304,0.266,-0.062
9,36,58,12343,0.429,-0.253
9,36,58,12382,-0.156,0.738
9,36,58,12421,0.332,-0.421
9,36,58,12460,-0.142,0.132
9,36,58,12499,0.18,0.608
9,36,58,12539,-0.073,-0.299
9,36,58,12578,-0.342,0.853
9,36,58,12617,-0.699,-0.102
9,36,58,12656,-1.018,-0.597
9,36,58,12695,-0.579,0.037
9,36,58,12734,-0.665,0.881
9,36,58,12773,-0.466,0.129
9,36,58,12812,-0.507,0.04
9,36,58,12851,-0.383,0.377
9,36,58,12890,-0.305,-0.727
9,36,58,12929,-0.036,1.036
9,36,58,12968,0.069,0.378
9,36,58,13007,-0.022,-0.679
9,36,58,13046,0.063,0.599
9,36,58,13085,0.432,0.152
9,36,58,13124,0.778,-0.425
9,36,58,13164,0.357,0.8
9,36,58,13203,0.286,0.036
